Release Date,Module,Page,Release Type,Short Notes,Internal Doc Link,External Doc Link
7/8/2026,Import,IGM,New Features,IGM Automation,https://drive.google.com/file/d/1O3WWquw7csPBlqc2hs7j9ozi1xY3LrRm/view?usp=sharing,https://drive.google.com/file/d/1CMvkyDJi9WJu-nPzEhOWWjIhxeVUAgZc/view?usp=sharing
7/8/2026,Import,Import Invoice,Enhancements,Invoice Other Charges,https://drive.google.com/file/d/1blDZ1Y-MYpmgjY8eU-3RrheSpY8x6Wsj/view?usp=sharing,https://drive.google.com/file/d/1yhgyrJSbFZzJafqfxn57quQC3QlvQKpK/view?usp=sharing
8/8/2026,Import,Import,New Features,Job Upload Excel,https://drive.google.com/file/d/1VmGyObCSU5Lu7QcJ7LeBueV72Imt18u-/view?usp=sharing,https://drive.google.com/file/d/1F9L3rjntOcgtw7hbSAgwnSFh-KxYt5hQ/view?usp=sharing
14/08/2026,Import,Import Jobs Filter,New Features,Jobs Filter Based on BE Type,https://drive.google.com/file/d/1vN4Eq6Rn0JWW8nErW3jXeyNxHl4zMFoV/view?usp=sharing,https://drive.google.com/file/d/1BiHSro6rA8ey_7WNyEYqCm67OnWFn3VW/view?usp=sharing
14/08/2026,Import,Import Job Status,Enhancements,JSON File Sent (Blue Color),https://drive.google.com/file/d/15yUrmtEoV86gJP4SAbAf6NDk8WTYFVCV/view?usp=sharing,https://drive.google.com/file/d/1GsDKlMKnKpMkDLZlGtl1A-FyXl9r6ZFr/view?usp=sharing
14/08/2026,Import,Submisson Lock,New Features,Duplicate Invoice Release Control,https://drive.google.com/file/d/1ilOPUGm49Kg0L6ggDwzKg5LB1ufpDURP/view?usp=sharing,https://drive.google.com/file/d/1icBpiOyWMkLhC19KHeUyaWdKiWEwUlr7/view?usp=sharing
19/08/2026,Import,General Grid Search,Enhancements,OOC & LEO Copy Color Change,https://drive.google.com/file/d/14V7c5GshCu371YMFkYAx1DqL7JQrEDZk/view?usp=sharing,https://drive.google.com/file/d/1_uABwKOypIZWXiuYEpSQCHdk3MW0_-ir/view?usp=sharing
20/08/2026,Import,SW Entry Info Code,Enhancements,FSSAI - NFG,https://drive.google.com/file/d/1wZ1F-9g6Mo5iW7AWZ7UPLcnMm5SENx9X/view?usp=sharing,https://drive.google.com/file/d/1JDuPM33dDsNej5Bsv8qaEu5lwRXfe-E4/view?usp=sharing
25/08/2026,Export,Export Checklist,New Features,INV & FOB Value Customization,https://drive.google.com/file/d/1uSaCnOGcy6VxKX2L1z7JRrQySHF5ly9s/view?usp=sharing,https://drive.google.com/file/d/1t_-fYta1TE_O0jwpyFKyX8IOtjdV_KBQ/view?usp=sharing
28/08/2026,Both,Dashboard,Enhancements,New Dashboard,https://drive.google.com/file/d/11H46buNGYwDV3TKV6WCplOA6dqtdxzS0/view?usp=sharing,https://drive.google.com/file/d/1zwTYZLPQq9V-kbajC1uyuADWW6UoTuY2/view?usp=sharing
1/9/2026,Import,Imp General - ETA,Enhancements,ETA Automation,https://drive.google.com/file/d/18u-OD1VmhNYgDTwkqyyvVPlqUzdaQ6a0/view?usp=sharing,https://drive.google.com/file/d/1B5_HEbiVRijVAgwzTfpx_x1rRw7MiGPu/view?usp=sharing
4/9/2026,Both,Query Reply,Enhancements,ImpExp Query Reply Report,https://drive.google.com/file/d/1g-vv8VVrV-U6NQ3LgLr0z4I_mqNRksBY/view?usp=sharing,https://drive.google.com/file/d/123R2e_2zdBFv1Nz0vmdfrd7HY3_1zIvH/view?usp=sharing
4/9/2026,Both,Admin,Enhancements,User Based IEC Permission,https://drive.google.com/file/d/1jzHlHcSN5Kzgt2x-4TqPEhxkRMiigmMu/view?usp=sharing,https://drive.google.com/file/d/1eYDAOd7-f6GB7_QASL2j1z4wK0f43InI/view?usp=sharing
5/9/2026,Import,Import Bulk SW,Enhancements,Bulk single window update based on Part No.,https://drive.google.com/file/d/1RVfV9CQkcIJqCmBOWiW4GrragcPOcMKJ/view?usp=sharing,https://drive.google.com/file/d/1N93iVFK0v2TSEvB9tPLDp3p1f-uSW-7V/view?usp=sharing
5/9/2026,Import,Import Job History,New Features,Import - Clearance History,https://drive.google.com/file/d/1-NzR3cWJ61VZ8yvdNRlFetBBqg_bGn8_/view?usp=sharing,https://drive.google.com/file/d/1YoX9SrIqRCU2vyTczL6uPlJnF5Ek1Kzi/view?usp=sharing
6/9/2026,Import,Import - Certificate,New Features,FTA Certificate No Auto insert in Certificate details,https://drive.google.com/file/d/1vWXud3zTFaRfuzcr51llZh3ClTIkcMOG/view?usp=sharing,https://drive.google.com/file/d/1hCZh3fgYWe_pd6-55T0YTCqX-_9aBA-K/view?usp=sharing
6/9/2026,Import,Import - Checklist,Enhancements,FTA Cert validation in Checklist page,https://drive.google.com/file/d/1fYZI4RWDiEDUlgbPkWs1RWkYBS_dxCnP/view?usp=sharing,https://drive.google.com/file/d/1E8ymbgTVm8RxCRQQiyvEvHR8O8_KotcN/view?usp=sharing
7/9/2026,Import,Import - Submission,Enhancements,Re Bond Alert,https://drive.google.com/file/d/1ImTxo-9B1rZbmmbZyn8YYeh5KLRGThZV/view?usp=sharing,https://drive.google.com/file/d/1wR3uNEPx-R-Fn4imsHBF3SI0WoxF1ewc/view?usp=sharing
